2023.12.01 13:12:31 INFO  Started: Metals version 1.1.0 in folders '/Users/ewanhardingham/dev/advent-of-code' for client Visual Studio Code 1.84.2.
2023.12.01 13:12:32 WARN  Build server is not auto-connectable.
2023.12.01 13:12:32 WARN  no build target for: /Users/ewanhardingham/dev/advent-of-code/build.sbt
2023.12.01 13:12:33 INFO  no build target found for /Users/ewanhardingham/dev/advent-of-code/build.sbt. Using presentation compiler with project's scala-library version: 3.3.1
2023.12.01 13:12:34 INFO  running '/opt/homebrew/Cellar/openjdk@17/17.0.8.1/libexec/openjdk.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/xk/8c4700c16dbgcs_k09h5btc80000gn/T/metals12890175300793643003/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'
2023.12.01 13:12:35 WARN  no build target for: /Users/ewanhardingham/dev/advent-of-code/project/metals.sbt
2023.12.01 13:12:35 WARN  no build target for: /Users/ewanhardingham/dev/advent-of-code/project/project/metals.sbt
2023.12.01 13:12:35 INFO  skipping build import with status 'Started'
2023.12.01 13:12:35 INFO  [info] welcome to sbt 1.9.7 (Homebrew Java 17.0.8.1)
2023.12.01 13:12:36 INFO  [info] loading settings for project advent-of-code-build-build from metals.sbt ...
2023.12.01 13:12:36 INFO  [info] loading project definition from /Users/ewanhardingham/dev/advent-of-code/project/project
2023.12.01 13:12:37 INFO  [info] loading settings for project advent-of-code-build from metals.sbt ...
2023.12.01 13:12:37 INFO  [info] loading project definition from /Users/ewanhardingham/dev/advent-of-code/project
2023.12.01 13:12:37 INFO  [success] Generated .bloop/advent-of-code-build.json
2023.12.01 13:12:37 INFO  [success] Total time: 1 s, completed 1 Dec 2023, 13:12:38
2023.12.01 13:12:39 INFO  [info] loading settings for project root from build.sbt ...
2023.12.01 13:12:39 INFO  [info] set current project to advent-of-code (in build file:/Users/ewanhardingham/dev/advent-of-code/)
2023.12.01 13:12:39 INFO  [success] Generated .bloop/root.json
2023.12.01 13:12:39 INFO  [success] Generated .bloop/root-test.json
2023.12.01 13:12:39 INFO  [success] Total time: 0 s, completed 1 Dec 2023, 13:12:39
2023.12.01 13:12:39 INFO  time: ran 'sbt bloopInstall' in 5.05s
2023.12.01 13:12:39 INFO  Attempting to connect to the build server...
2023.12.01 13:12:39 INFO  Bloop uses /Users/ewanhardingham/.jenv/versions/17.0 defined at /Users/ewanhardingham/.bloop/bloop.json
2023.12.01 13:12:39 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/bsp.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/bsp.trace.json
2023.12.01 13:12:39 INFO  Attempting to connect to the build server...
2023.12.01 13:12:39 INFO  Bloop uses /Users/ewanhardingham/.jenv/versions/17.0 defined at /Users/ewanhardingham/.bloop/bloop.json
2023.12.01 13:12:39 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/project/.metals/bsp.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/bsp.trace.json
2023.12.01 13:12:39 INFO  time: Connected to build server in 0.17s
2023.12.01 13:12:39 INFO  Connected to Build server: Bloop v1.5.11
2023.12.01 13:12:42 INFO  time: indexed workspace in 2.19s
2023.12.01 13:12:44 INFO  time: code lens generation in 1.56s
2023.12.01 13:12:53 INFO  running '/opt/homebrew/Cellar/openjdk@17/17.0.8.1/libexec/openjdk.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/xk/8c4700c16dbgcs_k09h5btc80000gn/T/metals12947141371660435115/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'
2023.12.01 13:12:53 INFO  [info] welcome to sbt 1.9.7 (Homebrew Java 17.0.8.1)
2023.12.01 13:12:53 INFO  [info] loading settings for project advent-of-code-build-build from metals.sbt ...
2023.12.01 13:12:53 INFO  [info] loading project definition from /Users/ewanhardingham/dev/advent-of-code/project/project
2023.12.01 13:12:54 INFO  [info] loading settings for project advent-of-code-build from metals.sbt ...
2023.12.01 13:12:54 INFO  [info] loading project definition from /Users/ewanhardingham/dev/advent-of-code/project
2023.12.01 13:12:54 INFO  [success] Generated .bloop/advent-of-code-build.json
2023.12.01 13:12:54 INFO  [success] Total time: 1 s, completed 1 Dec 2023, 13:12:55
2023.12.01 13:12:57 INFO  [info] loading settings for project root from build.sbt ...
2023.12.01 13:12:57 INFO  [info] set current project to advent-of-code (in build file:/Users/ewanhardingham/dev/advent-of-code/)
2023.12.01 13:12:57 INFO  [warn] 
2023.12.01 14:45:16 INFO  time: compiled root-test in 0.6s
2023.12.01 14:45:46 INFO  compiling root-test (1 scala source)
2023.12.01 14:45:46 INFO  time: compiled root-test in 0.59s
2023.12.01 14:45:55 INFO  compiling root-test (1 scala source)
2023.12.01 14:45:55 INFO  time: compiled root-test in 0.51s
Dec 01, 2023 2:46:22 PM scala.meta.internal.pc.CompilerAccess retryWithCleanCompiler
INFO: compiler crashed due to an error in the Scala compiler, retrying with new compiler instance.
2023.12.01 14:46:22 INFO  compiling root-test (1 scala source)
2023.12.01 14:46:22 INFO  time: compiled root-test in 0.49s
2023.12.01 14:46:27 INFO  compiling root-test (1 scala source)
2023.12.01 14:46:27 INFO  time: compiled root-test in 0.39s
Dec 01, 2023 2:47:45 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1900
2023.12.01 14:48:47 INFO  compiling root-test (1 scala source)
2023.12.01 14:48:47 INFO  time: compiled root-test in 0.45s
2023.12.01 14:48:52 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 14:48:52 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 14:48:52 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:48:52 INFO  Trying to attach to remote debuggee VM localhost:50104 .
2023.12.01 14:48:52 INFO  Attaching to debuggee VM succeeded.
2023.12.01 14:48:53 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:48:52 INFO  Closing debug server tcp://0.0.0.0:50099
2023.12.01 14:49:15 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 14:49:15 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 14:49:15 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:49:15 INFO  Loaded expression compiler in 198 milliseconds
2023.12.01 14:49:15 WARN  Found duplicate entry cats-effect_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:49:15 WARN  Found duplicate entry cats-core_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:49:15 WARN  Found duplicate entry cats-effect-std_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:49:15 WARN  Found duplicate entry cats-kernel_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:49:15 WARN  Found duplicate entry cats-effect-kernel_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:49:15 INFO  Loaded all sources and classes in 821 milliseconds
2023.12.01 14:49:15 INFO  Trying to attach to remote debuggee VM localhost:50120 .
2023.12.01 14:49:15 INFO  Attaching to debuggee VM succeeded.
2023.12.01 14:49:48 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:49:48 ERROR Build server error: Failed to initialize communication: Socket closed
2023.12.01 14:49:48 ERROR Build server error: Read data from io exception: java.net.SocketException: Connection reset
2023.12.01 14:49:48 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 14:49:48 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 14:49:48 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:49:48 INFO  Loaded expression compiler in 2 milliseconds
2023.12.01 14:49:48 WARN  Found duplicate entry cats-effect_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:49:48 WARN  Found duplicate entry cats-core_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:49:48 WARN  Found duplicate entry cats-effect-std_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:49:48 WARN  Found duplicate entry cats-kernel_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:49:48 WARN  Found duplicate entry cats-effect-kernel_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:49:48 INFO  Loaded all sources and classes in 450 milliseconds
2023.12.01 14:49:48 INFO  Trying to attach to remote debuggee VM localhost:50131 .
2023.12.01 14:49:48 INFO  Attaching to debuggee VM succeeded.
2023.12.01 14:50:06 ERROR Build server error: [error response][evaluate]: Cannot evaluate because of java.util.NoSuchElementException.
2023.12.01 14:50:15 ERROR Build server error: [error response][variables]: com.sun.jdi.InconsistentDebugInfoException
2023.12.01 14:50:16 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:50:15 INFO  Closing debug server tcp://0.0.0.0:50128
2023.12.01 14:50:15 ERROR Failed to initialize communication: Socket closed
2023.12.01 14:51:13 INFO  compiling root-test (1 scala source)
2023.12.01 14:51:13 INFO  Deduplicating compilation of root-test from bsp client 'Metals 1.1.0' (since 32m 30.123s)
2023.12.01 14:51:13 INFO  compiling root-test (1 scala source)
2023.12.01 14:51:13 INFO  time: compiled root-test in 0.4s
2023.12.01 14:51:14 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 14:51:14 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 14:51:14 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:51:13 INFO  Trying to attach to remote debuggee VM localhost:50160 .
2023.12.01 14:51:13 INFO  Attaching to debuggee VM succeeded.
2023.12.01 14:51:15 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:51:15 INFO  Closing debug server tcp://0.0.0.0:50155
2023.12.01 14:51:58 INFO  compiling root (1 scala source)
2023.12.01 14:51:58 INFO  time: compiled root in 89ms
2023.12.01 14:52:09 INFO  compiling root (1 scala source)
2023.12.01 14:52:09 INFO  time: compiled root in 0.35s
2023.12.01 14:52:13 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 14:52:13 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 14:52:13 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:52:13 INFO  Trying to attach to remote debuggee VM localhost:50180 .
2023.12.01 14:52:13 INFO  Attaching to debuggee VM succeeded.
2023.12.01 14:52:13 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:52:13 INFO  Closing debug server tcp://0.0.0.0:50176
2023.12.01 14:52:23 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 14:52:23 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 14:52:23 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:52:23 INFO  Loaded expression compiler in 0 milliseconds
2023.12.01 14:52:23 WARN  Found duplicate entry cats-effect_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:52:23 WARN  Found duplicate entry cats-core_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:52:23 WARN  Found duplicate entry cats-effect-std_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:52:23 WARN  Found duplicate entry cats-kernel_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:52:23 WARN  Found duplicate entry cats-effect-kernel_2.13 in debuggee TestSuiteDebugAdapter([Uri(file:/Users/ewanhardingham/dev/advent-of-code/?id=root-test)], [adventofcode2023.DayOneSpec()])
2023.12.01 14:52:23 INFO  Loaded all sources and classes in 484 milliseconds
2023.12.01 14:52:23 INFO  Trying to attach to remote debuggee VM localhost:50193 .
2023.12.01 14:52:23 INFO  Attaching to debuggee VM succeeded.
Dec 01, 2023 2:52:59 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2567
2023.12.01 14:53:00 INFO  compiling root (1 scala source)
2023.12.01 14:53:00 INFO  time: compiled root in 0.12s
2023.12.01 14:53:05 INFO  compiling root (1 scala source)
2023.12.01 14:53:05 INFO  time: compiled root in 0.33s
2023.12.01 14:53:15 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:53:15 INFO  Closing debug server tcp://0.0.0.0:50189
2023.12.01 14:53:15 ERROR Failed to initialize communication: Socket closed
2023.12.01 14:53:19 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 14:53:19 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 14:53:20 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:53:20 INFO  Trying to attach to remote debuggee VM localhost:50213 .
2023.12.01 14:53:20 INFO  Attaching to debuggee VM succeeded.
2023.12.01 14:53:20 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:53:20 INFO  Closing debug server tcp://0.0.0.0:50209
2023.12.01 14:55:05 INFO  compiling root (1 scala source)
2023.12.01 14:55:05 INFO  time: compiled root in 0.11s
2023.12.01 14:55:05 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 14:55:08 INFO  compiling root (1 scala source)
2023.12.01 14:55:08 INFO  time: compiled root in 0.31s
2023.12.01 14:55:14 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 14:55:14 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 14:55:14 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:55:14 INFO  Trying to attach to remote debuggee VM localhost:50272 .
2023.12.01 14:55:14 INFO  Attaching to debuggee VM succeeded.
2023.12.01 14:55:14 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:55:14 INFO  Closing debug server tcp://0.0.0.0:50268
2023.12.01 14:55:50 INFO  compiling root-test (1 scala source)
2023.12.01 14:55:50 INFO  time: compiled root-test in 0.39s
2023.12.01 14:55:52 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 14:55:52 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 14:55:52 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:55:52 INFO  Trying to attach to remote debuggee VM localhost:50313 .
2023.12.01 14:55:52 INFO  Attaching to debuggee VM succeeded.
2023.12.01 14:55:52 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:55:52 INFO  Closing debug server tcp://0.0.0.0:50309
2023.12.01 14:55:59 INFO  compiling root-test (1 scala source)
2023.12.01 14:55:59 INFO  time: compiled root-test in 0.37s
2023.12.01 14:56:02 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 14:56:02 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 14:56:02 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:56:02 INFO  Trying to attach to remote debuggee VM localhost:50329 .
2023.12.01 14:56:02 INFO  Attaching to debuggee VM succeeded.
2023.12.01 14:56:03 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:56:02 INFO  Closing debug server tcp://0.0.0.0:50325
2023.12.01 14:56:34 INFO  compiling root-test (1 scala source)
2023.12.01 14:56:34 INFO  time: compiled root-test in 0.36s
2023.12.01 14:56:34 INFO  Deduplicating compilation of root from bsp client 'Metals 1.1.0' (since 37m 51.448s)
2023.12.01 14:56:34 INFO  Deduplicating compilation of root-test from bsp client 'Metals 1.1.0' (since 37m 51.453s)
2023.12.01 14:56:35 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 14:56:35 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 14:56:35 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:56:34 INFO  Trying to attach to remote debuggee VM localhost:50345 .
2023.12.01 14:56:34 INFO  Attaching to debuggee VM succeeded.
2023.12.01 14:56:36 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 14:56:36 INFO  Closing debug server tcp://0.0.0.0:50341
2023.12.01 15:00:46 INFO  compiling root-test (1 scala source)
2023.12.01 15:00:46 INFO  time: compiled root-test in 0.33s
2023.12.01 15:00:50 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 15:00:50 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 15:00:50 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:00:50 INFO  Trying to attach to remote debuggee VM localhost:50415 .
2023.12.01 15:00:50 INFO  Attaching to debuggee VM succeeded.
2023.12.01 15:00:50 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:00:50 INFO  Closing debug server tcp://0.0.0.0:50411
2023.12.01 15:01:31 INFO  compiling root (1 scala source)
2023.12.01 15:01:31 INFO  time: compiled root in 0.32s
2023.12.01 15:01:36 INFO  compiling root (1 scala source)
2023.12.01 15:01:36 INFO  time: compiled root in 0.33s
2023.12.01 15:01:36 INFO  compiling root-test (1 scala source)
2023.12.01 15:01:36 INFO  time: compiled root-test in 0.17s
2023.12.01 15:02:05 INFO  compiling root-test (1 scala source)
2023.12.01 15:02:05 INFO  time: compiled root-test in 0.35s
2023.12.01 15:02:15 INFO  compiling root-test (1 scala source)
2023.12.01 15:02:15 INFO  time: compiled root-test in 0.43s
Dec 01, 2023 3:02:30 PM scala.meta.internal.pc.completions.Completions completionPosition
SEVERE: Cannot invoke "scala.reflect.internal.Types$Type.typeSymbol()" because "selector" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Types$Type.typeSymbol()" because "selector" is null
	at scala.meta.internal.pc.completions.MatchCaseCompletions$Parents.<init>(MatchCaseCompletions.scala:522)
	at scala.meta.internal.pc.completions.MatchCaseCompletions$Parents.<init>(MatchCaseCompletions.scala:512)
	at scala.meta.internal.pc.completions.MatchCaseCompletions$CaseKeywordCompletion.<init>(MatchCaseCompletions.scala:73)
	at scala.meta.internal.pc.completions.Completions.completionPositionUnsafe(Completions.scala:532)
	at scala.meta.internal.pc.completions.Completions.completionPositionUnsafe$(Completions.scala:445)
	at scala.meta.internal.pc.MetalsGlobal.completionPositionUnsafe(MetalsGlobal.scala:33)
	at scala.meta.internal.pc.completions.Completions.completionPosition(Completions.scala:437)
	at scala.meta.internal.pc.completions.Completions.completionPosition$(Completions.scala:419)
	at scala.meta.internal.pc.MetalsGlobal.completionPosition(MetalsGlobal.scala:33)
	at scala.meta.internal.pc.CompletionProvider.safeCompletionsAt(CompletionProvider.scala:476)
	at scala.meta.internal.pc.CompletionProvider.completions(CompletionProvider.scala:58)
	at scala.meta.internal.pc.ScalaPresentationCompiler.$anonfun$complete$1(ScalaPresentationCompiler.scala:169)
	at scala.meta.internal.pc.CompilerAccess.withSharedCompiler(CompilerAccess.scala:146)
	at scala.meta.internal.pc.CompilerAccess.$anonfun$withInterruptableCompiler$1(CompilerAccess.scala:92)
	at scala.meta.internal.pc.CompilerAccess.$anonfun$onCompilerJobQueue$1(CompilerAccess.scala:232)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:152)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)

2023.12.01 15:02:34 INFO  compiling root (1 scala source)
2023.12.01 15:02:34 INFO  time: compiled root in 93ms
2023.12.01 15:03:24 INFO  compiling root (1 scala source)
2023.12.01 15:03:24 INFO  time: compiled root in 0.3s
2023.12.01 15:03:24 INFO  compiling root-test (1 scala source)
2023.12.01 15:03:24 INFO  time: compiled root-test in 59ms
2023.12.01 15:03:32 INFO  compiling root-test (1 scala source)
2023.12.01 15:03:32 INFO  time: compiled root-test in 97ms
2023.12.01 15:03:32 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/test/scala/adventofcode2023/DayOneSpec.scala
2023.12.01 15:03:33 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/test/scala/adventofcode2023/DayOneSpec.scala
